,GRE Score,TOEFL Score,University Rating,SOP,LOR,CGPA,Research,Chance of Admit 
0,0.43999999999999995,0.6428571428571429,0.75,4.5,4.5,9.65,1.0,0.92
1,0.43999999999999995,0.5357142857142858,0.75,4.0,4.5,8.87,1.0,0.76
2,0.5199999999999999,0.4285714285714286,0.5,3.0,3.5,8.0,1.0,0.72
3,0.6399999999999999,0.6428571428571429,0.5,3.5,2.5,8.67,1.0,0.8
4,0.4799999999999999,0.3928571428571429,0.25,2.0,3.0,8.21,0.0,0.65
5,0.43999999999999995,0.8214285714285714,1.0,4.5,3.0,9.34,1.0,0.9
6,0.5999999999999999,0.6071428571428572,0.5,3.0,4.0,8.2,1.0,0.75
7,0.35999999999999993,0.3214285714285715,0.25,3.0,4.0,7.9,0.0,0.68
8,0.23999999999999994,0.3571428571428572,0.0,2.0,1.5,8.0,0.0,0.5
9,0.6599999999999999,0.5714285714285715,0.5,3.5,3.0,8.6,0.0,0.45
10,0.7,0.5,0.5,3.5,4.0,8.4,1.0,0.52
11,0.7399999999999999,0.6785714285714286,0.75,4.0,4.5,9.0,1.0,0.84
12,0.7599999999999999,0.7142857142857143,0.75,4.0,4.5,9.1,1.0,0.78
13,0.33999999999999997,0.6071428571428572,0.5,4.0,3.0,8.0,1.0,0.62
14,0.41999999999999993,0.4285714285714286,0.5,3.5,2.0,8.2,1.0,0.61
15,0.4799999999999999,0.4642857142857143,0.5,3.5,2.5,8.3,0.0,0.54
16,0.5399999999999999,0.5357142857142858,0.5,4.0,3.0,8.7,0.0,0.66
17,0.58,0.5,0.5,4.0,3.0,8.0,1.0,0.65
18,0.5599999999999999,0.6428571428571429,0.5,4.0,3.0,8.0,0.0,0.63
19,0.25999999999999995,0.3571428571428572,0.5,3.5,3.0,8.5,0.0,0.62
20,0.43999999999999995,0.5357142857142858,0.5,3.0,2.0,7.9,1.0,0.64
21,0.7,0.7857142857142858,0.75,3.0,2.0,8.4,0.0,0.7
22,0.7599999999999999,0.8571428571428572,1.0,5.0,5.0,9.5,1.0,0.94
23,0.8799999999999999,0.9642857142857144,1.0,5.0,4.5,9.7,1.0,0.95
24,0.9199999999999999,0.9642857142857144,1.0,4.0,3.5,9.8,1.0,0.97
25,0.9999999999999999,1.0,1.0,4.5,4.5,9.6,1.0,0.94
26,0.6399999999999999,0.6071428571428572,1.0,4.5,3.5,8.8,0.0,0.76
27,0.15999999999999992,0.2142857142857143,0.25,1.5,2.5,7.5,1.0,0.44
28,0.09999999999999992,0.0357142857142857,0.0,2.0,2.0,7.2,0.0,0.46
29,0.3999999999999999,0.25000000000000006,0.25,1.5,2.0,7.3,0.0,0.54
30,0.19999999999999996,0.1785714285714286,0.25,3.0,3.0,8.1,1.0,0.65
